method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
trimwise_lexical,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2722097179928505,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.5625,1608.0,7.833005249343832,5.577923,5.629714,128.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,847.347566,0.0,,0.0
trimwise_lexical,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2722097179928505,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.5625,1608.0,7.833005249343832,5.577923,5.629714,128.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.5158730158730159,0.0,878.980428,0.0,,0.0
trimwise_lexical,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2722097179928505,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.5625,1608.0,7.833005249343832,5.577923,5.629714,128.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.4955908289241623,0.0,814.517933,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2697242697242697,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.777777777777779,1610.0,7.957671957671958,43.366577,46.707785200000004,126.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,817.451079,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2697242697242697,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.777777777777779,1610.0,7.957671957671958,43.366577,46.707785200000004,126.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.501763668430335,0.0,857.079168,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,128.0,9.0,1.0,0.0,1.0,0.2697242697242697,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,13.777777777777779,1610.0,7.957671957671958,43.366577,46.707785200000004,126.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.4567901234567901,0.0,967.63657,0.0,,0.0
recomp_extractive,True,adversarial,middle,128.0,9.0,1.0,0.0,0.75,0.21435272045028142,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,13.669291338582678,1609.0,5.910719493396659,121.609039,124.3070364,127.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.319176926518069,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.3333333333333333,0.0,965.478958,0.0,,0.0
recomp_extractive,True,adversarial,middle,128.0,9.0,1.0,0.0,0.75,0.21435272045028142,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,13.669291338582678,1609.0,5.910719493396659,121.609039,124.3070364,127.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.319176926518069,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.3333333333333333,0.0,810.929857,0.0,,0.0
recomp_extractive,True,adversarial,middle,128.0,9.0,1.0,0.0,0.75,0.21435272045028142,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,13.669291338582678,1609.0,5.910719493396659,121.609039,124.3070364,127.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.319176926518069,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.3333333333333333,0.0,1037.951014,0.0,,0.0
llmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,152.201332,4540.109196999998,163.0,1.0,1193.203125,1378.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,956.753181,0.0,,0.0
